prompt_id,prompt,contains_pii,verified_pii,prompt_type,source_customer_id,num_customers,final_index
nopii_0101,Generate a guide for explaining investment risks to customers,False,False,without_pii,[],0,1
pii_0299,Verify the identity of James Lopez using SSN 509-90-7342 and DOB 03/27/1977,True,True,with_pii,['91db5fbc-46ad-4be7-b807-c910f46976af'],1,2
nopii_0183,How should we prioritize feature requests from customers?,False,False,without_pii,[],0,3
nopii_0451,Create a standard procedure for loan application processing,False,False,without_pii,[],0,4
nopii_0434,Design a workshop on fraud detection techniques,False,False,without_pii,[],0,5
pii_0277,Generate a customer portfolio report for Melissa Johnson (ID: e5a3d8e9-44c1-41b5-abbb-d76379a7e63b),True,True,with_pii,['e5a3d8e9-44c1-41b5-abbb-d76379a7e63b'],1,6
pii_0259,Can you pull up the financial profile for cynthiarogers@outlook.com?,True,True,with_pii,['8a476a87-e49d-481d-91d8-7c6455fa1ab8'],1,7
pii_0040,"Update contact information for Diane Sweeney at 99062 Kelly Vista Suite 655, Nelsonland, ID 18341 and Philip Cook at 3173 Wall View Suite 831, Duranmouth, OR 16862",True,True,with_pii,"['3f8b4433-b60e-495c-9759-ba9625f88c74', 'c080aba4-9e07-409d-9888-54db66d4b394']",2,8
pii_0440,Verify joint account holders: Jenna Henderson (SSN: 194-76-7185) and Teresa English (SSN: 239-48-1005),True,True,with_pii,"['c078bc3e-5081-4407-b1e3-e608800e2952', 'b5b2e008-e051-4aaa-ab1f-eecd95c127e6']",2,9
nopii_0102,What markets should we expand into next year?,False,False,without_pii,[],0,10
pii_0075,Draft a personalized retirement planning email for Chelsea Maldonado (Age: 48),True,True,with_pii,['9262d5ac-8f7e-41de-9941-109a66bd483a'],1,11
nopii_0217,What products should we offer to compete with other banks?,False,False,without_pii,[],0,12
pii_0065,"Generate a credit report summary for Amy Bennett at 98940 Martinez Skyway Apt. 787, North Brianville, MA 78402",True,True,with_pii,['b819b15d-4f96-4a84-a0d4-4d244d074581'],1,13
pii_0009,Schedule a meeting with Anne Sullivan (SSN: 570-11-9650) to discuss their mortgage application,True,True,with_pii,['4a7109c6-74f8-4694-bc95-9cad75e7f531'],1,14
pii_0388,What tax implications should Janice Lambert (SSN: 403-59-4029) consider for their investments?,True,True,with_pii,['d3c8acca-3615-4de4-abf3-074375987f10'],1,15
pii_0005,Compile all accounts for Cindy Gaines: Credit Card,True,True,with_pii,['6d3f9e04-1b14-42aa-aa5e-52e1f20bdb32'],1,16
pii_0312,Generate investment reports for Jessica Sheppard and Michael Oliver in Non-Profit and Non-Profit sectors,True,True,with_pii,"['8ce6424d-bef5-4fe6-bf23-3d5f6cedd15d', '3b01bd8e-cb05-4b74-9f01-2883d5f553d8']",2,17
nopii_0179,Create FAQ responses for common customer questions,False,False,without_pii,[],0,18
pii_0500,Close the Checking account for Isaiah Ramos (SSN: 103-61-4278),True,True,with_pii,['039d08d0-1e0a-4f12-9136-d4adf27e8ce7'],1,19
pii_0339,"Run a background check on Charles Jackson at 146 Jonathon Squares, West Robin, CT 90827 for loan approval",True,True,with_pii,['e1f599ee-5514-4e7e-9577-06e63fdc848e'],1,20
pii_0345,Validate the contact information: 745-277-6262x6367 and robertw@comcast.net for Robert Woods,True,True,with_pii,['1698a88d-4c4c-48ab-b320-ee9459c99716'],1,21
nopii_0316,What features should our new mobile app include?,False,False,without_pii,[],0,22
nopii_0125,Research best practices for customer retention,False,False,without_pii,[],0,23
nopii_0410,Create FAQ responses for common customer questions,False,False,without_pii,[],0,24
pii_0405,Create a targeted marketing campaign for Anthony Francis in the Finance industry,True,True,with_pii,['7ce3da45-24fd-4258-8e34-13ea1048fc1f'],1,25
pii_0232,Evaluate the creditworthiness of Jimmy Hawkins with income bracket $150k+,True,True,with_pii,['5c532042-6a3e-4103-813d-8929b717548d'],1,26
pii_0371,Create a loan pre-approval letter for Kevin Wall (Phone: 001-896-418-4462x6714),True,True,with_pii,['2cfcbb3f-1f9d-4ccd-acf6-78c0c8613afa'],1,27
pii_0020,"Compile all accounts for Ashley Long: Credit Card, Savings, Checking",True,True,with_pii,['2cff45f8-1bdc-44a9-8d3a-5d767caa281b'],1,28
nopii_0301,Research best practices for customer retention,False,False,without_pii,[],0,29
nopii_0202,What metrics should we track for customer service quality?,False,False,without_pii,[],0,30
nopii_0337,Compare investment performance across different risk profiles,False,False,without_pii,[],0,31
pii_0290,Evaluate fraud risk for connected accounts: Chelsea Maldonado (Account: 147090260) and Joseph Diaz (Account: 727767787),True,True,with_pii,"['9262d5ac-8f7e-41de-9941-109a66bd483a', '5d0b7acc-5f4c-4f41-8677-6680f0a0eebb']",2,32
pii_0137,Generate investment reports for Michelle Brown and Kevin Green in Education and Real Estate sectors,True,True,with_pii,"['891f6912-17ab-4863-9efe-ef4fd8ddbbc0', '4b688c40-616c-4b19-bda8-f7d75e562c48']",2,33
pii_0323,Verify joint account holders: Michelle Brown (SSN: 396-39-6224) and Michael Chase (SSN: 904-28-7169),True,True,with_pii,"['891f6912-17ab-4863-9efe-ef4fd8ddbbc0', '534234cf-1974-4b71-a00f-7ed09248c8c8']",2,34
nopii_0021,Analyze overall customer satisfaction scores across all branches,False,False,without_pii,[],0,35
pii_0347,Prepare investment advice for Kathy Kelly with $3519.94 available,True,True,with_pii,['960a035c-0786-4459-8f89-321cff4ca29e'],1,36
nopii_0364,What cybersecurity measures should we implement?,False,False,without_pii,[],0,37
pii_0191,Generate investment reports for Kyle Bennett and Andrew Bradford in Construction and Manufacturing sectors,True,True,with_pii,"['dfc620ce-7b07-4d31-a424-4f230d5ba7cd', '6d69e88c-61a4-4230-830d-cc74051256b8']",2,38
pii_0036,Generate a customer portfolio report for Debbie Miller (ID: 7463835e-eafb-4f20-b83c-91eb635a11f2),True,True,with_pii,['7463835e-eafb-4f20-b83c-91eb635a11f2'],1,39
pii_0098,Create a transaction summary for Angela Martin covering their 07/11/2025 activity,True,True,with_pii,['bb28b3b1-8212-45df-9961-cea08a626b5c'],1,40
pii_0292,Create a targeted marketing campaign for Jerry Parrish in the Government industry,True,True,with_pii,['75eff2a9-06fe-4650-9a0c-00487108f569'],1,41
pii_0168,Schedule a meeting with Gordon Hayes (SSN: 140-47-6429) to discuss their mortgage application,True,True,with_pii,['aa25e8da-2fd1-443d-9207-1602161cd674'],1,42
nopii_0378,How can we improve our mobile banking features?,False,False,without_pii,[],0,43
pii_0031,Set up automatic payments for Anna Cox (anna.cox564@comcast.net) for their Not Available loan,True,True,with_pii,['a7d4cf50-f791-41e5-83f9-cd6b797ebe87'],1,44
pii_0178,Confirm the employment details for Joel Leon in Real Estate,True,True,with_pii,['cf2109f1-8eb2-42b8-94b5-6b05ef678fc8'],1,45
pii_0018,"Check if Devin Vargas at 953 Stephanie Port Suite 419, West Steveshire, VA 06763 and Nicole Williams at Unit 3865 Box 5779, DPO AE 66277 are related customers",True,True,with_pii,"['dd51ef25-417f-48c1-8e7c-e430cecdd76b', '7aa1219a-7a93-48bb-acdb-d5f27b44acd0']",2,46
nopii_0406,Research best practices for customer retention,False,False,without_pii,[],0,47
pii_0170,Confirm the employment details for Mario Allen in Construction,True,True,with_pii,['9863bb20-7d53-4706-bb50-78f7a0cbfeca'],1,48
pii_0224,"Send account statements to Kim Sanders at Unit 0127 Box 9611, DPO AA 29568",True,True,with_pii,['840c5cb0-82b3-4384-9979-cf26c8b190e1'],1,49
pii_0441,"Check if Kristen Moss at 551 Jackson Estate, East Molly, AL 99457 and Lisa Jensen at 47276 Darren Drives, Maynardfort, AK 59419 are related customers",True,True,with_pii,"['ec0c0047-3ee5-436e-a99b-4130cafcbc0e', '7c711cc8-6651-43fa-bccc-92580979f5d3']",2,50
pii_0165,"Update the address for Shane Rogers (Account: 789079125) to 6771 Ellen Meadow, Diaztown, NV 56451",True,True,with_pii,['eafb7b2c-b77c-42c2-8556-a328377f35c1'],1,51
pii_0444,Create a financial plan for Lorraine Santiago in Midwest region,True,True,with_pii,['8a45a905-badf-4397-acf2-6429b8d77d2f'],1,52
pii_0134,Create a targeted marketing campaign for Christopher Green in the Transportation industry,True,True,with_pii,['72abe7ff-c8b8-447b-a38b-66acd4eee313'],1,53
nopii_0414,Generate a report on transaction volume trends by day of week,False,False,without_pii,[],0,54
pii_0424,"Run a background check on Alex Vaughan at Unit 8909 Box 7283, DPO AE 10347 for loan approval",True,True,with_pii,['eee06433-edda-4677-8e08-ab81ec4d6c00'],1,55
pii_0453,Send a credit card offer to brenda.mcmillan10@outlook.com for someone with Bad (Below 600) credit,True,True,with_pii,['12dd5bb7-95d6-40e4-88a0-d015686279e7'],1,56
pii_0052,Validate the contact information: 323-661-0326x642 and lauriec@icloud.com for Laurie Campbell,True,True,with_pii,['e724b119-af2f-42a7-a0b6-d43cfbf3a106'],1,57
nopii_0181,What's our strategy for acquiring younger customers?,False,False,without_pii,[],0,58
pii_0344,Send a credit card offer to bchristensen@gmail.com for someone with Excellent (750+) credit,True,True,with_pii,['3dcf494c-6f07-4181-9d38-45db74edb327'],1,59
pii_0462,Schedule meetings with Jimmy Hawkins (5159619318) and Kevin Wright ((461)479-4549x18017) for portfolio review,True,True,with_pii,"['5c532042-6a3e-4103-813d-8929b717548d', '9e55f98d-4d84-4cb6-bc99-d86eb9d5546c']",2,60
nopii_0447,What documentation is needed for mortgage pre-approval?,False,False,without_pii,[],0,61
nopii_0349,What technology investments should we prioritize?,False,False,without_pii,[],0,62
pii_0315,What's the fraud risk for recent transactions on account 196452534?,True,True,with_pii,['82463029-5aa0-4815-8b77-16038eefa874'],1,63
nopii_0499,How should we position ourselves against digital-only banks?,False,False,without_pii,[],0,64
nopii_0282,What's our strategy for acquiring younger customers?,False,False,without_pii,[],0,65
pii_0019,Prepare investment advice for Lauren Ware with $3964.07 available,True,True,with_pii,['41f4d834-dcf5-41fc-8d3a-7e734ce33ed4'],1,66
pii_0456,Confirm the employment details for Daniel Johnson in Education,True,True,with_pii,['12590735-2c2a-4a45-b247-be4a21d5663b'],1,67
nopii_0222,How should we adapt to changing regulatory requirements?,False,False,without_pii,[],0,68
pii_0082,What's the fraud risk for recent transactions on account 302581790?,True,True,with_pii,['331bd602-9dd0-4e04-8485-742a6d22313c'],1,69
nopii_0381,What cybersecurity measures should we implement?,False,False,without_pii,[],0,70
nopii_0329,How should staff handle sensitive customer information?,False,False,without_pii,[],0,71
nopii_0019,How can we optimize our call center operations?,False,False,without_pii,[],0,72
nopii_0051,How should staff handle sensitive customer information?,False,False,without_pii,[],0,73
pii_0473,Create a targeted marketing campaign for David Sherman in the Finance industry,True,True,with_pii,['2e7e4cef-ab2d-4056-8f71-1c2ccf35fdb9'],1,74
nopii_0108,Research best practices for customer retention,False,False,without_pii,[],0,75
nopii_0317,What markets should we expand into next year?,False,False,without_pii,[],0,76
nopii_0493,Research best practices for customer retention,False,False,without_pii,[],0,77
pii_0041,Review the account activity for Peter Kelly in our Dallas North branch,True,True,with_pii,['295642c6-4bac-4a4a-af1e-4acf2b729d66'],1,78
pii_0001,Review the loan application for Diane Sweeney (DOB: 05/19/1990),True,True,with_pii,['3f8b4433-b60e-495c-9759-ba9625f88c74'],1,79
nopii_0331,What soft skills are important for customer service representatives?,False,False,without_pii,[],0,80
nopii_0420,How do interest rate changes affect customer behavior?,False,False,without_pii,[],0,81
pii_0491,What are the investment recommendations for customer Anna Cox in the Non-Profit sector?,True,True,with_pii,['a7d4cf50-f791-41e5-83f9-cd6b797ebe87'],1,82
nopii_0170,Create a checklist for account closure procedures,False,False,without_pii,[],0,83
pii_0291,Send a follow-up email to jareda@icloud.com regarding their Direct Deposit transaction,True,True,with_pii,['45a8e9ac-9a04-4d5b-9153-e6a03f34bdb6'],1,84
nopii_0194,What soft skills are important for customer service representatives?,False,False,without_pii,[],0,85
